Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q33_3;Q34;Q34_3;Q35;Q35_3;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223;Q224;Q225;Q226;Q227;Q228;Q229;Q230;Q231;Q232;Q233;Q234;Q234A;Q235;Q236;Q237;Q238;Q239;Q240;Q241;Q242;Q243;Q244;Q245;Q246;Q247;Q248;Q249;Q250;Q251;Q252;Q253;Q254;Q255;Q256;Q257;Q258;Q259;Q260;Q261;Q262;Q263;Q264;Q265;Q266;Q267;Q268;Q269;Q270;Q271;Q272;Q273;Q274;Q275;Q276;Q277;Q278;Q279;Q280;Q281;Q282;Q283;Q284;Q285;Q286;Q287;Q288;Q288R;Q289;Q290
1;1;1;1;1;3;1;2;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;3;4;2;3;3;4;2;3;3;3;2;3;3;2;3;1;1;2;2;9;7;7;4;4;4;4;4;3;2;1;2;2;2;-1;-1;4;4;4;4;3;3;3;4;2;2;2;1;1;4;4;3;2;2;1;4;4;3;4;4;2;4;10;-2;1;2;0;0;0;0;2;0;0;0;0;0;0;0;6;7;5;6;5;2;10;3;3;3;3;3;1;0;8;5;1;0;0;0;0;2;0;0;2;2;3;4;3;4;4;4;4;1;1;2;2;4;2;2;4;4;3;1;1;2;1;3;1;3;1;4;9;9;4;1;1;8;4;1;1;2;2;4;4;7;8;2;2;2;1;10;1;1;1;1;5;4;5;10;10;4;5;1;1;1;1;7;1;4;2;4;4;1;1;5;5;1;1;2;1;1;1;1;3;1;2;1;1;1;1;1;1;2;1;1;1;32001;2;1;2;4;4;2;2;4;1;1;1;2;-1;4;4;1;4;4;10;1;10;10;1;8;8;8;10;10;5;3;3;1;1;1;1;2;4;1;1975;42;1;1;1;32;32;32;1;2;1;1270;4;1;3;-3;3;3;1;-3;6;-3;4;2;1;2;4;-2;-2;0;32001
1;1;1;2;1;2;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;3;4;2;2;1;4;2;3;4;4;2;4;2;2;3;1;1;2;1;8;7;7;4;4;4;4;4;3;2;1;2;1;2;1;2;4;4;2;2;3;4;4;3;3;3;3;1;3;3;3;2;4;2;4;3;4;3;3;4;2;4;10;-2;-2;2;0;0;0;0;0;0;0;0;0;0;0;0;6;7;5;5;6;1;9;3;3;3;3;3;1;0;10;3;2;0;0;0;0;2;1;0;3;2;3;4;4;4;4;4;4;1;1;2;3;4;2;1;4;4;4;1;2;2;1;3;3;4;1;4;10;10;8;1;1;9;1;2;1;2;2;4;-1;7;8;3;2;2;1;4;1;1;1;1;6;1;4;10;8;1;4;1;1;1;1;7;1;4;1;4;2;2;2;2;1;3;1;2;1;1;1;2;3;3;3;1;2;3;1;2;2;3;3;1;1;32101;2;3;1;2;3;2;2;3;1;1;1;2;3;4;4;1;4;7;7;1;10;10;1;8;6;6;10;10;7;6;3;1;1;1;1;2;4;2;1981;35;1;1;1;32;32;32;1;4;1;1270;1;2;6;3;5;5;1;1;3;3;4;1;2;2;3;6;2;0;32001
1;1;1;2;1;1;1;2;1;1;2;2;2;2;1;1;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;3;4;2;2;1;4;2;3;4;4;2;4;2;2;3;1;1;2;2;8;7;6;4;4;4;4;4;3;2;1;2;1;2;2;2;2;4;3;3;4;3;3;3;3;3;3;2;3;4;3;3;3;2;3;3;4;3;3;4;2;4;10;-2;-2;-2;2;0;0;0;0;0;0;0;0;0;0;0;5;5;4;5;5;2;8;3;3;3;3;3;1;0;9;3;1;0;0;0;0;2;1;0;2;2;3;3;3;4;4;4;4;1;1;2;3;4;2;2;4;4;4;1;2;2;1;3;3;1;1;4;8;9;4;5;5;8;10;1;2;2;1;4;4;2;2;1;2;2;1;5;1;1;1;1;4;1;1;6;4;1;1;1;1;1;1;4;1;4;1;4;2;3;2;3;1;2;1;4;1;1;1;2;3;3;3;2;2;3;1;2;2;3;3;1;1;32009;2;4;1;2;3;2;2;3;1;1;1;2;2;4;4;1;3;6;8;5;10;10;1;7;7;6;10;10;6;6;3;1;1;1;2;2;3;1;1971;45;1;1;1;32;32;32;1;4;1;1270;1;2;3;3;3;3;3;1;7;4;7;2;1;2;3;5;2;9;32002
1;1;1;2;1;1;1;2;1;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;3;4;2;2;1;4;2;3;4;2;2;4;2;2;3;1;1;4;4;8;6;6;4;4;4;4;4;3;2;1;1;1;2;2;2;4;4;3;2;3;4;4;2;4;3;3;2;3;4;4;3;3;2;4;4;4;3;4;4;2;4;9;-2;-2;-2;0;0;0;0;0;0;0;0;0;0;0;0;4;7;4;5;5;2;9;3;3;3;3;2;1;0;8;3;2;1;1;0;0;2;2;1;2;1;4;4;4;4;4;4;4;1;1;2;4;4;2;2;4;4;4;1;2;2;3;1;2;3;1;4;8;8;5;4;8;8;8;1;2;2;1;4;4;7;1;1;2;2;4;8;1;1;1;1;4;1;4;8;4;1;1;1;1;1;1;4;1;1;1;4;2;3;3;2;1;2;5;5;5;5;1;3;3;3;3;1;2;3;1;2;3;3;3;2;2;32105;2;3;2;2;3;2;2;3;1;1;1;2;2;3;4;1;-1;6;8;5;10;10;1;8;7;6;10;10;7;7;3;1;1;1;2;3;4;2;1932;85;1;2;1;32;380;32;1;2;1;1270;5;1;1;-3;1;1;4;-3;7;-3;4;2;1;2;3;5;2;9;32001
1;1;1;2;1;3;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;4;4;4;4;4;4;2;2;1;4;2;3;4;4;3;4;2;2;3;1;1;3;2;8;6;5;4;4;4;4;4;3;2;1;1;1;2;2;2;4;4;4;4;4;4;4;3;4;4;4;1;3;4;4;1;3;2;4;4;4;4;4;4;3;4;10;-2;-2;-2;0;0;0;0;0;2;0;0;0;0;0;0;5;5;3;5;7;1;9;3;3;3;3;3;1;0;8;3;2;0;1;0;0;2;2;1;3;1;4;4;4;4;4;4;4;1;2;2;2;4;2;2;4;4;4;1;1;2;1;3;3;1;4;1;8;8;4;4;4;8;7;1;2;2;2;4;4;7;2;1;2;2;4;8;1;1;1;1;6;4;6;10;8;1;4;1;1;1;1;7;1;5;1;4;2;3;3;2;4;1;1;2;1;1;1;1;3;2;3;1;1;2;1;2;1;3;3;1;1;32101;2;3;1;1;2;2;1;3;1;1;1;1;-1;-1;4;1;4;6;8;1;10;10;1;8;6;6;10;10;7;6;3;1;1;1;2;3;4;2;1983;34;1;1;1;32;32;32;1;8;1;1270;2;6;3;3;3;3;3;3;8;7;7;3;2;2;4;-2;-2;0;32001
1;1;2;2;4;2;1;2;1;1;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;3;3;2;2;4;2;3;3;3;3;-2;4;3;2;3;3;2;2;2;1;2;3;8;7;8;4;4;4;4;4;3;2;1;1;1;2;1;1;1;3;3;2;2;2;1;3;3;2;3;-1;1;2;1;3;3;2;1;3;2;3;3;2;2;2;8;3;1;2;2;1;0;1;0;0;0;0;0;0;0;0;9;8;8;8;5;-2;9;3;3;3;3;3;2;-1;8;4;2;2;1;1;0;2;1;1;2;-2;3;3;3;2;4;4;-1;2;2;2;4;4;2;2;3;3;4;1;2;2;3;1;3;4;1;3;10;10;10;1;1;10;7;1;2;2;1;2;2;3;7;1;2;2;4;6;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;6;1;-1;1;2;2;4;2;2;1;5;5;5;5;5;2;1;3;1;1;2;1;2;3;1;1;3;1;1;1;32101;1;2;2;2;3;2;3;2;1;2;1;2;3;3;4;1;3;5;8;4;10;7;1;10;7;5;10;10;7;5;2;1;1;1;1;1;2;1;1932;84;1;1;1;32;32;32;1;1;1;1270;5;3;3;-3;3;1;4;-3;3;-3;8;2;1;2;3;7;2;1;32001
1;1;2;4;2;3;1;2;1;1;2;1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;3;-1;3;3;2;3;3;-1;-1;4;2;-1;3;2;2;3;2;2;-1;2;2;1;2;8;10;4;3;4;4;1;4;3;2;1;3;1;3;1;2;2;3;3;2;3;4;3;3;3;2;3;1;1;2;3;-2;2;2;2;-1;-1;-2;-1;-1;2;-1;5;-2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;7;5;5;4;7;2;8;2;2;2;2;2;2;-1;5;3;1;2;2;-1;2;2;2;2;2;3;4;1;4;1;4;4;-1;1;2;2;2;-2;2;2;2;2;4;1;2;1;2;1;2;3;4;1;7;7;5;4;5;8;7;1;1;1;1;-1;2;7;3;1;2;1;6;-1;7;1;1;2;7;4;1;7;8;5;7;1;1;1;1;5;1;3;2;3;4;4;3;4;2;5;3;3;3;3;5;2;3;2;-1;2;3;3;3;2;2;3;3;-2;-2;3;-1;-1;2;-1;-1;-1;-1;-1;-1;-1;1;1;2;3;3;1;3;5;5;2;9;7;1;10;-1;5;7;8;6;7;3;2;2;1;1;1;2;1;1999;18;1;1;1;32;32;32;1;9;2;1270;6;0;2;-3;3;3;2;-3;8;-3;4;2;2;1;3;5;2;1;32001
1;2;3;1;1;4;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;3;2;3;2;-1;4;2;3;3;3;3;4;4;2;2;3;2;2;3;1;-1;2;3;8;8;7;4;2;4;4;4;1;2;1;3;2;3;2;2;3;4;3;3;3;3;3;3;3;2;3;1;1;3;4;2;3;3;2;3;4;3;3;4;3;4;8;3;1;2;0;0;0;0;1;0;0;0;0;0;0;0;5;6;7;4;8;2;10;3;3;3;3;3;3;3;4;4;1;2;1;2;1;2;1;1;1;3;2;2;4;2;2;2;-1;2;2;2;2;3;1;1;3;3;4;1;1;1;1;3;4;3;1;4;9;8;5;1;1;10;3;1;2;2;2;4;4;6;8;3;2;-1;1;4;1;1;1;1;10;5;10;10;10;5;10;1;1;1;1;5;1;6;2;4;4;2;2;2;1;1;5;5;5;5;2;1;1;1;1;1;3;1;3;1;1;3;1;1;1;4;1;2;1;2;3;1;2;2;3;2;1;2;3;4;4;1;4;3;8;1;10;7;1;10;5;6;5;10;8;8;3;1;1;1;1;2;3;1;1950;66;1;1;1;32;32;32;1;2;1;1270;2;1;3;6;3;1;1;4;3;0;6;2;1;1;2;7;2;1;32001
1;2;2;1;1;4;2;1;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;3;4;4;4;4;3;4;2;4;2;4;2;2;4;4;2;2;3;2;1;1;-1;2;2;7;7;4;4;1;4;1;4;1;2;1;2;2;3;1;1;3;3;4;4;3;4;3;4;3;3;3;2;2;4;4;2;2;2;2;2;4;3;2;4;2;4;5;-2;-2;-2;0;0;2;0;0;0;0;0;0;0;0;0;3;9;2;10;6;2;10;3;3;3;3;3;-1;3;3;3;2;2;0;-1;-1;1;0;2;2;4;2;1;2;2;2;3;1;1;1;2;2;-2;1;1;2;3;4;2;1;-1;1;3;3;4;2;4;6;6;1;1;1;9;1;2;1;2;2;4;4;7;8;3;1;-1;3;6;6;7;1;1;10;10;10;10;10;8;10;1;1;1;1;10;1;4;4;4;4;2;2;4;3;4;2;3;1;1;3;1;1;1;1;1;2;2;1;1;1;1;2;1;1;32001;2;4;2;4;1;4;4;4;2;2;1;2;4;4;4;1;4;3;8;1;10;8;1;10;4;5;10;10;5;4;4;2;2;3;3;4;4;2;1998;19;1;1;1;32;32;32;1;3;2;1270;6;0;3;-3;3;3;7;-3;4;-3;3;2;2;4;3;5;2;0;32002
1;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;3;2;3;3;3;3;4;2;-1;-1;4;2;-1;4;3;3;3;3;2;1;1;3;2;3;7;7;4;3;3;2;3;4;1;2;1;2;1;2;1;1;2;4;3;2;1;3;4;4;2;2;3;1;1;2;3;2;2;2;1;2;4;2;2;4;3;4;6;3;1;2;1;1;2;2;2;0;0;0;0;0;0;0;8;5;6;4;4;-1;9;2;3;3;2;3;3;2;6;3;1;1;1;2;1;2;1;1;1;2;2;2;3;2;2;2;2;1;2;2;2;2;1;1;2;2;4;2;1;-1;1;3;2;4;2;1;9;9;3;1;2;9;7;1;-1;-1;1;3;3;4;3;1;2;2;5;7;4;1;1;1;8;3;8;9;5;5;5;1;1;1;1;5;1;5;4;4;4;1;1;1;2;1;1;5;1;1;1;1;1;1;1;1;3;1;2;1;1;2;1;1;1;32001;2;2;1;3;3;2;2;2;2;3;1;2;3;3;4;1;4;4;5;1;10;8;1;10;5;4;4;10;6;4;3;1;1;1;1;1;3;2;1971;46;1;1;1;32;32;32;1;3;1;1270;4;2;3;-3;3;3;1;-3;4;-3;4;1;1;2;3;5;2;1;32002
1;1;1;3;2;1;1;2;1;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;1;4;3;3;2;3;4;2;3;3;3;3;-1;3;2;2;3;2;2;3;1;-1;2;2;7;8;9;4;2;4;4;4;3;2;1;2;1;3;1;1;1;2;2;3;3;3;2;1;2;3;2;2;2;2;2;-1;-2;2;-2;2;3;-2;-5;-5;-5;-5;9;2;1;2;2;0;0;0;0;0;2;0;0;0;0;0;9;5;7;3;2;-1;5;2;-1;2;2;1;1;2;3;3;2;1;1;-1;2;2;2;1;-1;3;2;-1;4;4;-1;4;4;1;1;2;4;4;2;1;3;2;3;1;1;2;1;3;4;3;3;4;10;-1;1;1;1;5;10;1;1;1;1;3;4;2;1;1;2;1;1;5;1;1;1;1;5;1;5;8;5;1;7;1;1;1;1;1;1;1;1;3;1;3;3;1;1;3;5;3;2;-5;1;1;3;1;3;1;3;3;2;2;3;3;3;1;1;32105;1;3;1;-1;2;1;4;3;1;4;1;-5;2;2;4;1;4;5;7;1;10;5;1;10;10;-1;10;10;10;10;1;1;1;1;1;2;-2;2;1952;65;1;2;2;32;-2;-2;1;1;1;1270;1;0;8;-5;-5;-5;3;-5;4;-5;-5;2;1;1;2;8;3;1;32001
2;2;1;1;1;4;1;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;4;3;4;4;4;4;2;3;3;4;2;2;4;2;3;3;3;2;1;1;3;3;3;4;4;4;4;4;4;3;4;3;-2;1;2;1;2;2;1;4;4;2;3;3;4;3;4;2;3;3;1;2;3;4;-1;2;4;2;3;4;3;3;4;3;4;7;3;1;2;0;1;1;1;1;0;2;0;0;0;0;0;3;7;3;6;6;1;9;3;3;3;3;3;3;2;7;4;2;2;0;2;1;1;0;0;1;2;2;2;3;2;3;3;-1;1;2;2;2;4;1;1;4;3;4;1;1;2;3;1;2;3;2;3;8;6;1;3;1;9;1;2;2;2;2;4;4;7;8;3;2;2;5;10;5;1;1;1;10;5;10;10;10;5;10;1;2;4;1;10;1;2;4;4;4;1;1;1;1;2;1;2;1;1;2;1;1;1;1;1;1;1;3;1;1;2;3;1;1;-1;2;2;1;2;4;3;2;2;3;3;1;3;4;4;4;1;4;4;8;1;9;10;1;9;9;5;10;10;4;4;3;2;2;2;2;2;3;1;1977;39;1;1;1;32;32;32;1;1;1;1270;6;0;8;-3;6;6;3;-3;1;-3;1;2;1;1;2;8;3;0;32001
1;1;1;2;1;4;1;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;2;3;2;3;4;2;3;3;4;2;3;4;2;3;4;3;2;2;1;2;2;2;9;9;8;4;2;4;4;4;3;2;1;2;1;3;1;1;3;4;3;2;2;3;4;2;3;2;2;2;1;3;3;2;3;2;1;2;4;1;2;4;3;4;9;2;1;2;0;0;0;0;0;1;0;1;0;0;0;0;5;5;5;2;4;2;8;2;2;2;2;3;2;0;3;4;1;2;0;1;0;1;1;0;1;3;2;3;3;3;3;3;-1;1;1;2;3;3;2;1;2;2;4;1;1;1;1;3;3;4;4;1;10;9;1;1;1;8;1;2;2;2;2;4;1;7;8;3;2;-1;1;1;1;1;1;1;8;3;1;10;10;5;5;1;1;1;1;8;1;1;4;4;4;2;2;2;3;1;5;1;1;5;1;1;3;2;3;2;3;2;3;2;2;3;3;1;1;-1;1;3;2;3;1;1;4;4;2;3;1;2;3;4;4;1;4;5;8;1;10;7;1;10;8;5;10;10;8;8;2;1;1;2;2;3;3;1;1967;50;1;1;1;32;32;32;1;5;1;1270;1;3;5;6;3;3;1;5;3;0;4;2;1;1;2;8;3;0;32001
1;1;1;3;1;2;1;2;2;1;2;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;2;4;2;3;3;4;2;-1;4;2;3;4;3;-2;3;1;3;1;1;9;8;8;4;4;4;4;4;3;-2;1;2;1;3;1;2;1;2;2;2;4;4;3;2;3;2;3;1;1;3;3;2;2;2;2;2;3;2;2;3;3;3;6;3;1;2;1;0;0;0;1;2;0;0;0;0;0;0;6;5;8;2;3;-1;5;2;-1;2;2;2;1;2;6;5;1;2;0;1;1;2;1;1;2;2;2;2;4;2;1;1;3;2;2;2;3;4;2;2;3;3;3;1;1;-2;3;1;3;2;1;2;2;5;10;5;7;10;5;1;1;2;2;3;4;2;2;1;2;2;1;1;1;1;1;1;10;1;1;5;5;5;5;1;1;1;1;8;1;1;2;4;4;4;3;1;1;2;5;5;1;5;2;1;3;1;3;2;1;2;3;3;1;3;3;1;1;32105;1;-1;2;3;2;1;4;4;1;3;1;4;3;4;4;1;4;5;6;1;10;5;1;10;-1;5;10;10;8;6;1;1;1;1;1;2;3;2;1977;40;1;1;1;32;32;32;1;4;1;1270;1;2;8;6;3;3;1;1;3;1;4;1;2;1;2;8;3;1;32001
1;1;1;3;2;2;1;1;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;3;3;3;3;3;4;2;3;3;4;2;-1;4;3;2;4;3;2;1;1;2;1;2;7;9;7;4;3;4;4;4;1;2;1;2;2;3;2;2;2;4;2;3;3;3;3;2;2;2;2;1;1;2;3;3;3;2;2;3;4;3;3;4;3;4;6;2;1;2;2;0;1;0;0;0;0;2;0;0;0;0;4;5;4;4;5;-2;6;2;2;2;2;2;2;1;5;4;1;2;0;2;2;2;1;1;1;2;2;3;4;3;3;3;3;1;2;2;3;3;1;1;4;3;4;1;1;-1;3;1;3;4;1;2;9;8;5;2;1;9;10;1;1;1;1;3;3;3;2;1;2;1;2;1;1;1;1;1;5;5;1;8;8;5;5;1;1;1;1;5;1;1;4;4;4;3;2;2;1;2;1;2;1;1;1;1;3;2;3;3;3;2;3;3;1;3;3;1;1;-1;1;2;1;3;2;-1;3;3;2;3;1;2;4;3;4;1;4;5;6;1;10;5;1;10;7;7;9;10;9;8;2;1;1;1;1;2;3;2;1981;36;1;1;1;32;32;32;1;4;1;1270;1;2;8;6;3;6;1;1;3;4;1;1;2;1;2;9;3;1;32001
2;1;1;1;2;4;1;1;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;4;4;4;4;4;4;2;4;2;4;2;2;4;4;3;3;3;2;3;2;3;2;1;8;8;5;4;3;3;2;4;2;1;1;1;2;2;2;2;4;4;-1;3;3;-1;2;4;-1;2;-1;2;2;4;4;2;2;2;2;4;4;2;-5;-5;-5;-5;10;3;1;2;0;1;2;0;0;0;0;1;0;0;0;0;1;10;1;8;7;3;8;2;3;3;2;2;2;4;2;4;0;2;0;0;0;-1;0;0;1;1;3;2;-1;2;3;3;3;2;2;2;2;3;1;2;3;4;2;2;1;2;3;1;2;3;1;2;8;8;3;1;1;6;1;2;2;2;2;4;4;7;8;3;1;1;1;10;5;2;5;1;10;4;9;9;10;5;9;1;1;2;1;5;1;1;3;4;4;1;1;1;5;1;1;1;1;-5;1;1;2;1;1;1;1;3;2;1;1;2;1;1;1;32001;1;3;-1;4;1;1;3;-1;2;1;2;-5;4;4;4;1;4;3;9;3;10;10;2;10;8;7;10;10;5;3;3;2;1;1;1;1;2;1;1984;33;1;2;2;32;-2;-2;1;2;1;1270;2;0;3;-5;-5;-5;3;-5;7;-5;-5;2;1;3;3;4;2;0;32001
1;2;3;3;2;3;1;1;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;-1;4;4;4;4;2;4;2;3;3;4;2;2;4;3;3;3;3;2;3;2;2;2;2;9;8;5;4;2;3;3;4;2;-1;1;2;2;2;-1;-1;-1;3;2;3;-1;3;2;-1;-1;2;-1;2;2;4;-1;2;2;2;-1;-1;4;-1;-1;4;-1;4;10;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;8;5;6;6;-1;6;-1;3;2;-1;2;-1;3;3;-1;0;2;0;1;0;1;0;1;1;2;3;3;4;3;3;3;3;1;2;2;2;3;2;2;4;4;3;2;1;2;1;3;3;4;1;2;8;8;5;3;2;5;-1;1;2;2;2;4;4;6;7;-1;1;1;2;10;6;3;7;2;9;3;8;8;8;5;8;1;1;1;3;-1;-1;1;1;3;3;2;2;3;2;2;1;2;1;1;1;1;-1;2;2;1;1;3;2;2;2;-1;2;1;1;5;1;3;3;3;1;1;3;3;-1;1;1;5;-1;-1;4;1;-1;5;8;3;8;8;1;8;7;5;10;10;5;5;-1;2;2;2;2;2;3;2;1988;28;1;1;1;32;32;32;1;4;1;1270;1;1;3;3;3;3;1;1;4;4;4;2;1;3;3;5;2;1;32001
2;2;2;2;2;4;1;1;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;3;3;3;3;3;4;2;3;3;4;2;2;4;4;3;3;3;2;3;2;2;2;3;8;8;4;4;4;4;4;4;2;1;1;1;1;2;2;2;4;4;-1;4;2;-1;2;4;4;-1;-1;2;2;4;-1;-1;2;2;2;2;4;2;2;4;-1;4;10;3;1;2;0;0;1;1;0;0;1;0;0;0;0;0;4;8;4;6;5;3;6;2;2;2;2;2;2;0;-1;3;0;2;0;0;0;1;1;1;1;2;3;2;3;3;3;3;3;1;2;1;3;3;1;2;4;4;4;1;1;2;3;1;4;3;2;3;8;8;4;1;5;7;1;2;2;2;2;4;4;7;8;3;-1;-1;5;10;-1;-1;-1;1;10;5;7;8;10;-1;10;1;2;3;1;-1;1;1;-1;3;3;2;2;5;1;1;1;1;1;1;1;1;2;2;2;1;1;2;2;1;1;1;1;1;1;32101;1;3;3;3;1;1;4;4;-1;1;2;2;4;-1;4;1;3;5;10;1;10;8;1;9;8;3;10;10;6;5;3;2;2;2;2;3;3;2;1973;44;1;1;1;32;32;32;1;2;1;1270;3;1;5;-3;3;3;1;-3;4;-3;4;1;1;2;3;5;2;0;32001
2;2;2;2;2;4;1;1;2;1;2;1;2;1;2;2;2;1;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;2;4;2;4;2;2;4;4;3;2;3;1;3;2;2;2;2;9;8;5;4;4;4;4;4;3;1;1;1;2;2;2;2;4;4;-1;-1;-1;3;2;4;-1;2;-1;2;-1;4;4;2;2;2;-1;-1;4;-1;-1;4;-1;4;10;3;1;2;0;0;2;0;1;0;0;0;0;0;0;0;2;9;2;5;5;-1;8;2;3;3;-1;2;3;4;3;5;0;2;0;0;0;0;0;1;1;2;2;2;3;2;2;2;-1;2;2;2;4;3;2;1;4;4;3;2;1;2;3;1;2;3;2;1;8;8;3;1;3;6;1;2;2;2;2;4;-1;7;8;3;-2;1;1;10;5;5;-1;1;10;1;10;10;10;-1;8;1;1;3;3;-1;-1;1;3;4;4;1;1;1;5;1;1;1;1;1;1;1;2;1;1;1;1;2;2;1;1;2;2;1;1;5;1;4;2;2;3;-1;3;3;-1;1;2;3;3;3;4;1;4;2;10;1;8;9;1;10;8;5;10;10;5;5;3;2;1;1;2;2;-1;1;1956;61;1;1;1;32;32;32;1;2;1;1270;1;3;6;6;6;3;3;5;1;0;4;2;2;2;3;5;2;0;32001
2;2;2;2;2;4;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;2;3;3;4;2;2;4;3;3;3;3;1;3;1;2;2;2;9;8;4;4;4;4;4;4;2;1;1;1;1;2;-1;1;4;4;2;4;-1;3;-1;4;-1;-1;-1;2;-1;4;4;-1;2;2;-1;-1;4;2;-1;4;3;4;10;3;1;2;0;0;2;0;0;0;0;2;0;0;0;0;3;9;3;5;-1;3;7;3;3;3;2;2;2;0;5;3;0;2;0;0;0;1;0;1;-1;3;2;2;4;3;-1;3;3;1;2;2;3;4;2;-1;4;4;3;2;1;2;2;1;2;3;2;3;9;8;2;1;1;7;1;2;2;2;2;4;4;7;8;3;1;1;1;10;3;3;3;1;10;1;10;10;10;-1;9;1;1;1;-1;8;-1;1;2;4;4;2;1;1;5;2;1;2;1;1;1;1;2;2;1;1;1;1;2;1;1;2;1;1;1;-1;1;4;3;3;3;1;3;3;-1;1;2;2;4;4;4;1;4;3;10;1;10;10;1;10;9;3;10;9;5;5;3;2;1;1;2;2;2;2;1955;62;1;1;1;32;32;32;1;2;1;1270;1;2;6;6;3;3;1;1;4;4;4;1;1;2;3;4;2;0;32002
1;1;1;1;2;3;2;1;2;1;1;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;1;1;1;1;4;2;4;2;4;2;2;3;3;3;4;4;2;1;1;1;2;2;7;8;7;4;4;4;4;4;1;1;1;3;2;3;2;2;4;4;2;3;3;3;2;4;2;3;3;1;1;4;4;3;3;2;1;1;4;2;1;4;3;4;9;3;3;2;0;1;2;2;2;0;2;0;0;0;0;0;1;9;1;4;3;1;9;3;3;3;4;2;2;-1;3;3;0;2;0;2;0;2;0;1;1;1;4;4;4;4;3;4;4;2;2;2;3;2;2;2;4;4;4;1;2;2;3;1;4;2;2;3;9;9;2;2;1;10;1;-2;2;2;2;4;-2;7;8;2;2;2;8;10;1;1;1;1;10;1;10;10;10;1;1;1;1;1;1;7;1;1;3;1;1;1;1;1;2;3;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;32001;1;4;1;2;1;1;2;4;3;3;2;2;2;1;4;1;4;2;8;1;10;10;1;10;10;7;10;10;4;3;3;1;2;2;2;2;3;1;1977;40;1;1;1;32;32;32;1;1;1;1270;6;0;6;-3;3;6;3;-3;1;-3;1;2;1;2;3;6;2;0;32001
